id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1323561544733534107,Confortável Quarto no Coração da Lapa.,76486942,Wesley,,Santa Teresa,-22.91722,-43.18594,Private room,107,1,15,2025-03-17,6.43,2,175,15,
1323575495740086350,"Quarto casal, Santa Teresa, Rio.",87389968,Rosinete,,Santa Teresa,-22.91419,-43.19241,Private room,304,1,0,,,2,364,0,
1323580714517097632,De paso 6. Guardar cosas y baño,192201556,Nathalia,,Rio Comprido,-22.92564,-43.21189,Shared room,139,1,1,2025-01-01,0.38,38,365,1,
1323633957654993970,"Day use 7. Copacabana.Descansa, guarda y toma baño",192201556,Nathalia,,Rio Comprido,-22.92591,-43.21162,Private room,139,1,1,2025-03-04,1,38,364,1,
1323720586256981926,Suíte Basica,575262090,Sônia Maria De Assis,,Copacabana,-22.97775,-43.19093,Private room,184,1,5,2025-03-01,2.83,1,357,5,
1323765876722429735,Copacabana Posto 3 Beira Mar,466002180,Leonardo,,Copacabana,-22.97042,-43.18309,Entire home/apt,242,3,1,2025-03-12,1,5,43,1,
1323769412360889205,TIR14 #701 - Econômico uma quadra e meia da praia,366913236,Daniel,,Copacabana,-22.96292,-43.17803,Entire home/apt,220,1,4,2025-02-14,1.56,35,136,4,
1325464561874392294,Quarto em área nobre da Tijuca,216926882,Gislaine,,Tijuca,-22.93106,-43.2484,Private room,86,1,3,2025-03-05,1.27,1,348,3,
1325480993624209636,Quarto de solteiro duplo,544338497,André,,Copacabana,-22.96665,-43.18175,Private room,190,2,5,2025-03-05,2.68,6,23,5,
1325491702804952241,Casa em condomínio fechado,670303488,Marcelo,,Taquara,-22.93005,-43.36168,Entire home/apt,496,3,1,2025-03-04,1,1,363,1,
1325505898162266624,QUARTo em apartamento flamengo,662141021,Milena Patricia,,Flamengo,-22.9377,-43.17921,Private room,157,1,0,,,6,345,0,
1325506812054437898,"Perto de Tudo: Praia, Metrô e Conforto",203316285,Bruno,,Catete,-22.925,-43.17836,Private room,140,1,12,2025-01-29,4.93,1,328,12,
1325511861311707472,Copacabana perto praia metrô e Lagoa. Ótimo local!,56395287,Vanessa,,Copacabana,-22.97664,-43.19454,Entire home/apt,352,3,3,2025-03-14,3,1,220,3,
1325531133515941869,"Studio no Centro-Lapa,Consulado, Praia, Metrô e AR",591444607,Gisele,,Centro,-22.90989,-43.17712,Entire home/apt,181,1,9,2025-02-16,3.55,8,247,9,
1325562961591780385,Estúdio Rio Samba - Centro Rio de Janeiro,137722484,Gabriel,,Centro,-22.91195,-43.19273,Entire home/apt,141,3,3,2025-03-05,2.25,1,341,3,
1325576961407199033,Todo dia é dia,576002174,Kelly,,Rocha Miranda,-22.84135,-43.34583,Entire home/apt,2511,1,0,,,1,359,0,
1325579404132982114,Copacabana Rio Praia 21,411347482,Anderson,,Copacabana,-22.9791,-43.19027,Entire home/apt,300,3,1,2025-02-21,1,19,281,1,
1325587081319789207,Copacabana Rio praia 22,411347482,Anderson,,Copacabana,-22.9791,-43.19027,Entire home/apt,285,3,0,,,19,269,0,
1325602320802939320,Apartamento aconchegante Barra,491871001,Monique,,Jacarepaguá,-22.96911,-43.36471,Entire home/apt,345,1,3,2025-03-06,3,1,364,3,
1325602564872582460,Apartamento Vidigal,506478350,Severson,,Vidigal,-22.99448,-43.23713,Entire home/apt,960,5,0,,,1,365,0,
1325613230914581643,Quarto Vista Mar Hotel Nacional,214605458,Beatriz,,São Conrado,-22.9981,-43.25685,Private room,720,1,1,2025-03-04,1,1,54,1,
1325614211484034003,Copacabana Azul quadra da praia,94992076,Andrea Valeria,,Copacabana,-22.96466,-43.1748,Entire home/apt,315,2,2,2025-03-09,2,1,75,2,
1325633645425079492,Apartamento no  Rio de Janeiro,438750345,Ju,,Pavuna,-22.81515,-43.38447,Entire home/apt,193,2,1,2025-01-06,0.41,1,90,1,
1325667734130377161,Apart-Hotel Copacabana Pool/Gym/Jacuzzi/Restaurant,249164320,Carlos Arthur,,Copacabana,-22.96592,-43.18225,Entire home/apt,440,2,3,2025-02-10,1.22,8,166,3,
1325684841181057962,Suite em Copacabana: 100 metros da praia / Posto 5,249164320,Carlos Arthur,,Copacabana,-22.98141,-43.19045,Entire home/apt,208,2,6,2025-03-19,2.57,8,0,6,
1325697402827467250,Apart moderno em Copacabana com vista p/ o Cristo,432099442,Ulisses,,Copacabana,-22.96807,-43.1888,Entire home/apt,315,3,9,2025-03-17,3.60,3,113,9,
1325718545505053712,Casa com vista em Santa Tereza,160500926,Bruno,,Santa Teresa,-22.92916,-43.19471,Entire home/apt,197,2,1,2025-01-21,0.51,1,357,1,
1325728035623357424,Apartamento em Copacabana,670399534,Nao,,Copacabana,-22.96834,-43.18621,Entire home/apt,315,1,5,2025-03-01,2.21,1,343,5,
1325758553612366375,Quarto duplo com beliche e ar condicionado,25147164,Andressa,,Centro,-22.91158,-43.17745,Private room,97,1,6,2025-02-15,2.43,16,82,6,
1325774214171968562,Esquina da Praia,550144698,Draziane,,Recreio dos Bandeirantes,-23.02909,-43.47308,Entire home/apt,184,1,15,2025-03-09,6.08,2,344,15,
1325814246364619751,"Apartamento Zona Sul, RJ",524562556,Juliane,,Botafogo,-22.94644,-43.18269,Entire home/apt,160,1,13,2025-03-15,6.00,1,49,13,
1325900663772609806,Quarto privativo Copa Elegância Carioca,473822282,Marilia,,Copacabana,-22.97576,-43.19471,Private room,323,2,1,2025-03-07,1,1,179,1,
1325905086521569496,Loft independente dentro de casa,387782338,Martin,,Joá,-23.00981,-43.29064,Entire home/apt,400,1,0,,,3,345,0,
1325980214030903117,Apartamento Copacabana,669148611,Cassiel,,Copacabana,-22.97446,-43.18782,Entire home/apt,308,3,0,,,1,128,0,
1326026915870950883,Melhor Quadra Flamengo RJ - Apto inteiro,91376014,Flavia,,Flamengo,-22.93138,-43.17656,Entire home/apt,315,2,1,2025-03-04,1,2,77,1,
1326031352854488133,Leblon sea&lake view,2112107,Edicleis,,Leblon,-22.98262,-43.21746,Entire home/apt,933,1,2,2025-02-08,1.28,1,39,2,
1326036305878815814,Studio funcional - 5 min da Praia de Copacabana,487301986,Leandro,,Copacabana,-22.96512,-43.17598,Entire home/apt,560,2,1,2025-03-05,1,1,68,1,
1326048998996684701,Apartamento lindo posto 6 praia,550931141,Hamilton,,Copacabana,-22.981,-43.19179,Entire home/apt,,2,0,,,2,329,0,
1326060922094225875,tijuca - 4 vagas - próximo metro,155085225,Igor,,Tijuca,-22.918859607073244,-43.22322166207399,Entire home/apt,210,3,1,2025-03-06,1,1,335,1,
1326065727439202246,Apartamento Copa Palace,113835795,Daniela,,Copacabana,-22.96728,-43.18087,Entire home/apt,420,2,2,2025-03-10,1.00,1,4,2,
1326079996521276879,Leblon Best Spot 3BR,1247944,Alexandre,,Leblon,-22.981819370173714,-43.21973596072025,Entire home/apt,978,2,1,2025-03-09,1,15,363,1,
1326086370448917994,Apartamento charmoso em Botafogo,75494310,Fernanda,,Botafogo,-22.95249,-43.19001,Entire home/apt,540,1,3,2025-03-05,1.64,2,78,3,
1326114072806595694,Copacabana - Vista para o Cristo,660350861,Ana Laura,,Copacabana,-22.96847,-43.18833,Entire home/apt,339,2,1,2025-03-04,1,1,88,1,
1326119412190573662,"Quarto casal, janela e chuveiro",25147164,Andressa,,Centro,-22.90977,-43.17562,Private room,111,1,9,2025-02-27,3.65,16,83,9,
1326132546274002990,Apto aconchegante no coração do RJ,670508177,Carolina,,Centro,-22.91093,-43.18814,Entire home/apt,144,3,2,2025-03-05,1.15,1,302,2,
1326135774266242423,Quarto para MuLhErEs,655446035,Andreia,,Campo Grande,-22.86279,-43.54301,Private room,97,1,2,2025-02-24,0.95,2,352,2,
1326136742030204825,"Quarto c/frigobar, chuveiro e ar",25147164,Andressa,,Centro,-22.91162,-43.17618,Private room,101,1,10,2025-02-20,4.05,16,82,10,
1326145371452916570,Península house,353423708,Vilma,,Barra da Tijuca,-22.98716,-43.35555,Entire home/apt,2586,1,0,,,1,365,0,
1326153758375882324,kit dormitório!,4832097,Celi,,Copacabana,-22.97062,-43.1875,Entire home/apt,368,2,0,,,11,365,0,
1326159444169512431,apartamento praia copacabana 723,395049173,Lucilene,,Copacabana,-22.97317,-43.18805,Entire home/apt,592,5,0,,,65,349,0,
1326189857877095000,Apartamento padrão central,153178760,André,,Engenho de Dentro,-22.90401,-43.29317,Entire home/apt,446,1,0,,,4,365,0,
1326194501456224925,Kitnet junto ao Metrô - Flamengo,265798031,Elaine A,,Catete,-22.9318,-43.17765,Entire home/apt,232,3,2,2025-03-07,0.97,3,168,2,
1326199070388023534,"Studio Terra, no coração de Copa",127096998,Juliana,,Copacabana,-22.96863,-43.18594,Entire home/apt,395,1,1,2025-03-05,1,1,345,1,
1326221987789375439,Garden prédio novo Ipanema,17325065,Artur,,Ipanema,-22.9845,-43.20032,Entire home/apt,591,1,5,2025-03-02,2.38,22,98,5,
1326237380204209656,Recanto da Carioca,552713461,Thaina,,Centro,-22.90815,-43.17886,Entire home/apt,255,2,6,2025-03-16,4.62,1,96,6,
1326251505035136515,Melhor Ponto da Rua do Catete,527935873,Renato,,Flamengo,-22.92722,-43.1765,Entire home/apt,,2,10,2025-03-17,4.23,1,139,10,
1326259219671411806,Basico'pratico na lapa  flamengo,186812584,Jacqueline,,Centro,-22.90988,-43.18592,Private room,122,1,2,2025-03-04,2,3,364,2,
1326261635473352581,Temporada Quato Suíte 2 Recreio Rio 50M da Praia,578183437,Gilson,,Recreio dos Bandeirantes,-23.02952,-43.47536,Private room,208,5,0,,,4,64,0,
1326273091449036515,Apartamento Vista Mar Praia de Copacabana,407541876,Maria Fernanda,,Copacabana,-22.97811,-43.18931,Entire home/apt,326,3,3,2025-03-16,2.81,1,242,3,
1326277888574753268,Lindo Apartamento Vista Lateral Mar,252349522,Luciana,,Copacabana,-22.96294,-43.17497,Entire home/apt,400,2,5,2025-02-22,2.11,2,336,5,
1326294500077361789,Jóia em Copacabana.,8013520,Marcelo,,Copacabana,-22.97628,-43.18902,Entire home/apt,423,3,3,2025-03-06,2.37,3,16,3,
1326297208390826808,apartamento praia copacabana 827,395049173,Lucilene,,Copacabana,-22.97345,-43.18954,Entire home/apt,905,4,0,,,65,365,0,
1326351107563923779,perto de tudo praia a 5 minutos,337827095,Geovani,,Vidigal,-22.99403,-43.23702,Entire home/apt,193,1,0,,,1,365,0,
1326364037936169503,Alugo próximo da praia,661495844,Edvan Lopes,,Barra de Guaratiba,-23.05952,-43.56243,Entire home/apt,297,2,0,,,2,365,0,
1326392139297597720,Sua estadia será maravilhosa,381612156,Josi,,Tomás Coelho,-22.86889,-43.30049,Entire home/apt,288,1,0,,,1,365,0,
1326425973617138404,Sua Casa no Rio-Ipanema-2QTs C/ Varanda e Garagem,489994708,Narcisa,,Ipanema,-22.98291,-43.20136,Entire home/apt,821,2,1,2025-03-09,1,1,170,1,
1326491544048029418,Apto com Varanda em Localização Privilegiada,408929893,Vagner,,Copacabana,-22.98568,-43.192,Entire home/apt,333,5,5,2025-03-04,2.34,32,238,5,
1326629626693492091,Aconchego em Ipanema,377327756,Fernanda,,Ipanema,-22.98027,-43.19841,Entire home/apt,540,4,1,2025-03-04,1,1,186,1,
1326650835184216927,suite  para Pedra da Gávea,2125175,Eliete,,Barra da Tijuca,-23.0122,-43.29559,Private room,350,3,0,,,10,89,0,
1326670041208356496,Suíte Botafogo com vista,18288215,Edilene,,Botafogo,-22.95751,-43.17731,Private room,127,1,7,2025-03-05,2.92,3,52,7,
1326714808018033316,RJ and Brazil as 1 Local Living.,589719341,Cristiano,,Itanhangá,-22.98956,-43.3207,Private room,83,1,0,,,6,270,0,
1326720708567286403,Barra Olímpica/Arenas/cond. Minha Praia,214491895,Monica,,Jacarepaguá,-22.96681,-43.39657,Entire home/apt,,1,2,2025-03-16,2,19,0,2,
1326722732291751895,"Brazil, Rio and Favela",589719341,Cristiano,,Itanhangá,-22.99119,-43.31998,Private room,163,3,0,,,6,270,0,
1326722979772465112,"Gringo, quasi Brasileno.",589719341,Cristiano,,Itanhangá,-22.99116,-43.32021,Shared room,107,1,0,,,6,180,0,
1326743130596864463,Flat Confortável na Barra,376765302,Felipe,,Barra da Tijuca,-23.0028905,-43.32850430000001,Entire home/apt,531,2,1,2025-03-06,1,11,365,1,
1326743142726507148,Condo Joaquim 503,9270905,Carlos,,Ipanema,-22.98698,-43.1939,Entire home/apt,449,1,0,,,43,365,0,
1326756172427912142,Ap. Copacabana frente mar,27439086,Tomas,,Copacabana,-22.97717,-43.18867,Entire home/apt,2700,10,0,,,1,79,0,
1326789421326917080,Copa/Leme Apartment with sea view,160833906,RioHost,,Leme,-22.96213,-43.16618,Entire home/apt,532,2,3,2025-03-07,2.65,44,97,3,
1326794748118972835,"Loft, próx ao metro e praia IPA.",157052493,Elisabete,,Copacabana,-22.9824,-43.19545,Entire home/apt,154,2,5,2025-03-16,2.31,1,331,5,
1326816635431546002,Cozy place near Botanic Garden,108980860,Marcos,,Gávea,-22.9751,-43.22662,Private room,200,1,0,,,1,322,0,
1326821473981659988,Apto Reformado Praia de Ipanema,62752602,Sofia,,Ipanema,-22.98174,-43.20002,Entire home/apt,743,2,5,2025-03-07,3.95,1,329,5,
1326823280337429405,"Apt. próx. a praia da Reserva, Barra da Tijuca",242169154,Romulo,,Barra da Tijuca,-23.01039,-43.42841,Entire home/apt,311,2,0,,,1,361,0,
1326841611535260921,Studio bem equipado,375757276,Juliana,,Centro,-22.90091,-43.18059,Entire home/apt,191,1,1,2025-03-02,1,2,78,1,
1326841933541639903,Colorful Ipanema beach studio,3828394,Yulia,,Copacabana,-22.98379,-43.19424,Entire home/apt,428,2,6,2025-03-10,2.47,3,80,6,
1326852529011658068,Excelente cobertura com terraço,9270905,Carlos,,Ipanema,-22.98112,-43.20129,Entire home/apt,3086,1,0,,,43,364,0,
1326855178864511102,Apartamento familiar  Copacabana,668742874,Luiz Manoel,,Copacabana,-22.97745,-43.19408,Entire home/apt,315,2,0,,,1,178,0,
1326860057898933854,Penthouse campos,9270905,Carlos,,Ipanema,-22.98112,-43.20129,Entire home/apt,3000,1,0,,,43,364,0,
1326864439454848374,Copacabana 50 metros da praia com portaria 24h,670739593,Rosimeiri,,Copacabana,-22.96877,-43.18262,Entire home/apt,243,2,4,2025-03-15,2.22,1,0,4,
1326866500996154714,Copacabana posto 2,651386046,Rosana Claudia,,Copacabana,-22.96502316598198,-43.17666892607857,Shared room,250,3,1,2025-03-08,1,5,365,1,
1326896980771547393,Quarto família,544338497,André,,Copacabana,-22.96665,-43.18175,Private room,193,2,2,2025-03-03,1.15,6,55,2,
1326899760658840966,Barra Olímpica/Arenas/cond. Like,214491895,Monica,,Jacarepaguá,-22.96342,-43.39093,Entire home/apt,285,30,1,2025-01-11,0.43,19,88,1,
1326901295648311845,Flat Verano Stay Barra Olímpica RJ,258151733,Ricardo,,Jacarepaguá,-22.96864,-43.38807,Private room,144,2,5,2025-03-10,2.46,1,64,5,
1326952491513830448,Requinte com serviço de arrumadeira e cozinheira,269351733,Renatà,,Ipanema,-22.9818,-43.20047,Entire home/apt,1427,2,0,,,2,178,0,
1326952688598142887,Cobertura com história no coração do Rio!,5190933,Thais,,Laranjeiras,-22.93091,-43.18116,Entire home/apt,316,3,4,2025-03-10,1.88,1,192,4,
1326952930392813994,Suíte,505351968,Michelle Magalhães Ribeiro,,Recreio dos Bandeirantes,-23.0249,-43.47787,Private room,99,1,3,2025-03-04,2.25,1,148,3,
1326981499655023841,Sunset Experience CopaLeme,245211124,Dado,,Copacabana,-22.9656,-43.17324,Entire home/apt,756,3,6,2025-03-05,2.69,3,117,6,
1326984683540696899,Suíte Realeza,328094264,Izabelle,,Cosmos,-22.89466,-43.60176,Private room,153,1,1,2025-03-01,1,3,365,1,
1326994083085048512,Lagoa próx. Copacabana e Ipanema,408022267,Antonio Renato,,Lagoa,-22.97064,-43.2055,Entire home/apt,,3,0,,,1,175,0,
1323783394866146640,Quarto2 na Tijuca fácil acesso a pontos turísticos,211598538,Lou,,Tijuca,-22.91994,-43.22903,Private room,128,1,1,2025-03-11,1,3,51,1,
1323798202684669621,Apto moderno com miniquintal privado e piscina,496268447,Matheus,,Centro,-22.91206,-43.18716,Entire home/apt,211,1,6,2025-02-08,2.50,5,165,6,
1323802245275303768,"Lar Copacabana - 4 Guests, Beach and Cozy",30165706,Yes Temporada,,Copacabana,-22.9749,-43.19134,Entire home/apt,,2,2,2025-02-11,1.13,56,346,2,
1323804610796296974,Apartamento na Orla de Copacabana,71004706,Smartbnb,,Copacabana,-22.96683,-43.17832,Entire home/apt,341,1,4,2025-02-17,1.90,4,87,4,
1323816385750237872,Praia: andar privativo com suíte e cozinha,48132946,Caroline,,Barra da Tijuca,-23.00728,-43.34014,Entire home/apt,,3,0,,,4,1,0,
1323821687301646065,Apartamento Confortável em Rua Nobre de Copacabana,71004706,Smartbnb,,Copacabana,-22.97586,-43.19181,Entire home/apt,252,1,1,2025-02-25,1,4,92,1,
1323835774935466534,Casa espetacular! Confortável.,18225868,Anna Paula,,Vargem Pequena,-22.98306,-43.47179,Entire home/apt,969,2,0,,,1,362,0,
1323838921358553585,excelente a uma quadra da praia.,436925740,Maria Nilza,,Copacabana,-22.97792,-43.1895,Entire home/apt,600,2,0,,,3,12,0,
1323844256035162225,Lindo apartamento,523161768,Iverson Carlos,,Recreio dos Bandeirantes,-23.02872,-43.47407,Entire home/apt,1150,1,0,,,3,364,0,
1323875126268472969,Quarto individual com chuveiro,25147164,Andressa,,Centro,-22.91063,-43.17658,Private room,109,1,10,2025-03-03,3.85,16,82,10,
1323890911019299861,Rj04 Ap em Copacabana até 6 pessoas,374381444,Natalia,,Copacabana,-22.97128,-43.1925,Entire home/apt,456,2,3,2025-01-19,1.20,4,117,3,
1323892076714956405,"TIR17 #1910 - Av. Atlântica, 2 qts, ar sala/quarto",366913236,Daniel,,Copacabana,-22.96737,-43.18092,Entire home/apt,481,2,6,2025-02-22,3.33,35,32,6,
1323904808292530282,Quarto em casa aconchegante na Penha no Rio de Jan,669882496,Celma,,Penha,-22.83909,-43.27179,Private room,135,1,3,2025-03-02,2.25,1,360,3,
1323905198897464975,Copacabana Flat,479635524,Sonia,,Copacabana,-22.98471,-43.19123,Entire home/apt,252,3,3,2025-03-10,3,3,78,3,
1323943364251724738,Apartamento 27 quartos réveillon,25147164,Andressa,,Centro,-22.9115,-43.17765,Entire home/apt,1800,1,0,,,16,364,0,
1323956740997838617,Apartamento a poucos passos da praia.,38838235,Elismar Cristina,,Copacabana,-22.97008,-43.18376,Entire home/apt,274,2,9,2025-03-05,4.15,2,63,9,
1323958502833007820,Cute and cozy beauty,127279791,Ana,,Recreio dos Bandeirantes,-23.02661,-43.47735,Entire home/apt,233,2,1,2025-03-04,1,2,52,1,
1323968789014369665,Maravilhoso apto. em Copacabana,115855544,Rodrigo,,Copacabana,-22.96826,-43.18708,Entire home/apt,357,2,7,2025-03-15,3.89,1,357,7,
1323969170433470565,Copacabana Mar&Sol 3,354485065,Beatriz,,Copacabana,-22.97311,-43.18838,Shared room,67,1,1,2025-02-24,1,18,364,1,
1323997594740328797,Apartamento Riowonder Formosa,669907490,Celina,,Santo Cristo,-22.90151,-43.20612,Entire home/apt,933,4,1,2025-03-05,1,2,24,1,
1324008094914830988,Ao lado Copacabana Quarto4Pessoas,219160816,Deivis,,Copacabana,-22.96623,-43.18041,Shared room,630,1,0,,,2,364,0,
1324008170371058680,Casa Pole E Amor,446677242,Fernanda,,Guaratiba,-22.98276,-43.54738,Private room,162,1,0,,,2,178,0,
1324016793483915537,Pé Na Areia Copacabana Praia e metrô 5 minutos!,579492598,Douglas Jose,,Copacabana,-22.969398385417694,-43.18564765385728,Entire home/apt,245,5,6,2025-03-18,2.95,18,96,6,
1324026478333351639,Cantinho dos Araújo 5,549324727,Geisa,,Freguesia (Jacarepaguá),-22.94761,-43.35558,Private room,81,1,0,,,4,365,0,
1324076147226372793,An experience in Barra,343642868,Arthur,,Barra da Tijuca,-23.0088,-43.36459,Entire home/apt,377,2,6,2025-03-16,3.05,1,148,6,
1324083536389639986,Ipanema Com Garagem e Piscina,21931975,Rio Temporada,,Ipanema,-22.98703,-43.19627,Entire home/apt,503,3,1,2025-02-25,1,14,361,1,
1324537183830122306,Mansão em ilha de Guaratiba RJ!,669996882,Fernanda,,Guaratiba,-22.99256,-43.55557,Entire home/apt,990,1,11,2025-03-17,4.93,1,246,11,
1324574191083489322,Apartamento Ipanema Vista Linda!,102456388,Carlos André,,Ipanema,-22.98123,-43.20025,Entire home/apt,800,1,0,,,1,363,0,
1324595765004215298,Quarto Privativo em Casa de Vila,299094685,Diana,,Botafogo,-22.94868,-43.19112,Private room,143,3,6,2025-03-17,2.65,5,18,6,
1324659557083997524,Quarto confortável e privativo,554095224,Luana,,Jacarepaguá,-22.93755,-43.39131,Private room,97,1,1,2025-03-04,1,1,365,1,
1324700393251563417,Conforto e ótima localização,12729375,Thais,,Laranjeiras,-22.94323,-43.19027,Private room,280,3,1,2025-03-05,1,1,86,1,
1324710008650832709,3 quartos no Jardim Botânico,370575614,Elizabeth,,Jardim Botânico,-22.96464,-43.2229,Entire home/apt,977,2,1,2025-03-05,1,1,364,1,
1324714844073211526,Quarto para grupo Colinna Hostel,537169931,Robson Soares,,São Cristóvão,-22.90141,-43.22293,Private room,,3,1,2025-03-03,1,3,0,1,
1324734407168330459,Quarto aconchegante em Ipanema,382816913,Rafaela,,Ipanema,-22.98732,-43.19315,Private room,498,1,0,,,1,365,0,
1324753156141264072,Rio with Comfort Sol Praia Samba! Come Be Happy,670039603,Henrique,,Centro,-22.91251,-43.18626,Entire home/apt,196,1,2,2025-03-16,2,1,364,2,
1324778022005419210,Hotel Nacional RJ - Vista/Mar,469293876,Jéssica,,São Conrado,-22.99729,-43.25745,Private room,,4,0,,,1,17,0,
1324780596066025813,Copacabana Pé na Areia 3 min da Praia,579492598,Douglas Jose,,Leme,-22.96303,-43.1706,Entire home/apt,251,5,4,2025-02-15,1.82,18,169,4,
1324792040113479735,Studio Apotheose (Sambódromo),670082892,Nilson,,Centro,-22.90952,-43.19421,Entire home/apt,184,1,8,2025-03-17,3.93,2,14,8,
1324833559822405034,Quarto no coração do Flamengo,272550897,Flávia,,Flamengo,-22.936,-43.17644,Private room,120,1,15,2025-03-15,6.25,1,140,15,
1324863431833344135,Apartamento em Copacabana,670108454,Cintia,,Copacabana,-22.97503,-43.1871,Entire home/apt,354,2,2,2025-02-17,1.11,1,66,2,
